timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-27T02:33:56.566982+00:00,copytrade,paper,hasil,Red Bull Bragantino vs. Coritiba FBC: Both Teams to Score,0xb451c229429e0992bbe67c455976884c615c4e174a31f77e1a7b14fc09108b83,No,0.52,2.5,8.26,,MENANG,,true,true,2.31,
2026-07-27T02:33:57.023375+00:00,copytrade,paper,hasil,Will Coritiba FBC win on 2026-07-26?,0xf41cd9aa4351f036f0432b111052eb369082cee8c1b6e54baa11ad9c34856487,No,0.835,2.5,7.0,,MENANG,,true,true,0.49,
2026-07-27T02:33:57.247776+00:00,copytrade,paper,hasil,Red Bull Bragantino vs. Coritiba FBC: O/U 1.5,0x639248a27c51ea9d02b61236cac550c26dfaa62a2018a11169d85a2764eb39cc,Under,0.38,2.5,7.0,,MENANG,,true,true,4.08,
2026-07-27T02:33:57.490170+00:00,copytrade,paper,hasil,Águilas Doradas Rionegro vs. Independiente Santa Fe: O/U 1.5,0xa466f85b6fa26f191dd556ecc6cca4028af18b8ca9273e59fc03efc48089333e,Under,0.64,2.5,7.0,,KALAH,,true,false,-2.5,
2026-07-27T02:33:57.723341+00:00,copytrade,paper,hasil,Will Independiente Santa Fe win on 2026-07-26?,0xd8bf1b08c5a08d258fedea4546e5a216dd5d00f07c44f7ba146c43b935d1f9fd,Yes,0.215,2.5,7.0,,KALAH,,true,false,-2.5,
2026-07-27T02:33:58.222710+00:00,copytrade,paper,hasil,Will CF Universidad de Chile win on 2026-07-26?,0x95b3499ee2fdd08c5fb06ff97547b71905efd2c59859f872ae53c024e6ba2705,Yes,0.715,2.5,7.0,,MENANG,,true,true,1.0,
2026-07-27T02:33:58.440135+00:00,copytrade,paper,hasil,Audax CS Italiano vs. CF Universidad de Chile: O/U 2.5,0x21e1ffb940895be28234d0a06c6ac24a308df898bf5bc3d7d592e580ccb8b67c,Under,0.45,2.5,7.0,,KALAH,,true,false,-2.5,
2026-07-27T02:33:58.698511+00:00,copytrade,paper,hasil,Águilas Doradas Rionegro vs. Independiente Santa Fe: Both Te,0x1f75e26083de012d2536b350312d87e763b2d568b941c6fc793632ff314329d4,No,0.785,2.5,7.0,,KALAH,,true,false,-2.5,
2026-07-27T02:33:59.550052+00:00,copytrade,paper,hasil,Londrina EC vs. Grêmio Novorizontino: O/U 3.5,0x7d6ee55612f261708289ac6f76a0f351a498aca381af5195c7d945919eb544b6,Under,0.18,2.5,7.0,,KALAH,,true,false,-2.5,
2026-07-27T02:33:59.781929+00:00,copytrade,paper,hasil,Will Audax CS Italiano vs. CF Universidad de Chile end in a ,0x42085aad67bb00d6daac4c4e7194e5c9e6e0b85b3827f1279a2f5c7f097123dc,No,0.805,2.5,7.0,,MENANG,,true,true,0.61,
2026-07-27T02:34:03.669809+00:00,copytrade,paper,hasil,Will Red Bull Bragantino vs. Coritiba FBC end in a draw?,0x8792e87c285467b583beb850aa0500301f437f56287768197016341d1769b4b6,Yes,0.705,2.5,7.04,,MENANG,,true,true,1.05,
2026-07-27T02:34:04.108410+00:00,copytrade,paper,hasil,Red Bull Bragantino vs. Coritiba FBC: O/U 0.5,0x357ffd226095957509a443a0355e1dea1811c9a1da65eaebfb9b432d7df1407d,Under,0.675,2.5,7.04,,MENANG,,true,true,1.2,
2026-07-27T02:34:05.255223+00:00,copytrade,paper,hasil,Will Red Bull Bragantino win on 2026-07-26?,0xa1330284e174aea83508d07b5eee85bb7bab455ba698a577300cd09c69610e2f,Yes,0.22,2.5,7.04,,KALAH,,true,false,-2.5,
2026-07-27T02:34:05.970008+00:00,copytrade,paper,hasil,Audax CS Italiano vs. CF Universidad de Chile: O/U 3.5,0x97713d21c2e586481af747d782549cd8b2bf3c4ef8ad5bce54eb791d27980251,Under,0.615,2.5,7.04,,MENANG,,true,true,1.57,
2026-07-27T03:03:21.258105+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,441,990",,,,,
2026-07-27T03:03:21.258297+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,166,561",,,,,
2026-07-27T03:03:21.258385+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,528,741",,,,,
2026-07-27T03:03:21.258464+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,116,341",,,,,
2026-07-27T03:03:21.258540+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,393,964",,,,,
2026-07-27T03:03:21.258636+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,322,272",,,,,
2026-07-27T03:03:21.258720+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,828,495",,,,,
2026-07-27T03:03:21.258794+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,733,707",,,,,
2026-07-27T03:03:21.258872+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,748,451",,,,,
2026-07-27T03:03:32.200095+00:00,copytrade,paper,skip_harga,Will Once Caldas vs. Cúcuta Deportivo FC end in a draw?,0xf9ee601911a40cde5642e3f8b21699e8fd5c894786416855ba8464bf86524a3c,No,0.9925,,,,harga 0.9925 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:03:33.736538+00:00,copytrade,paper,skip_harga,Will Cúcuta Deportivo FC win on 2026-07-26?,0xfd0c340a20dcf3a2977a634999055ff381ca179d01bcd32b881a4d8469a5a348,No,0.999,,,,harga 0.999 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:03:33.845504+00:00,copytrade,paper,skip_harga,Spread: Once Caldas (-1.5),0x3a79959f9c45d48e42a73c1661fcd8292994411e503f7ae9ec4e8d70f7fef900,Once Caldas,0.88,,,,harga 0.88 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:03:34.498405+00:00,copytrade,paper,skip_harga,Querétaro FC leading at halftime?,0x3e366cd2456e5667dbbd25e2fcfe113cb62e1ef34b34336cd835b070dd3261ee,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:03:34.552773+00:00,copytrade,paper,ikut,BK Hacken vs. AIK: Both Teams to Score,0x2ca0bdc82ef18662b349982207106ff07b8816372e4cbd90d5a8282e51a36fe6,No,0.36,2.5,7.24,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T03:03:35.094036+00:00,copytrade,paper,skip_harga,CD Garcilaso vs. FC Cajamarca: O/U 4.5,0xad4d55f1ab09d8a5f9eeb79dd6f9761df339c3941429f2a5627b8e2c21118bdc,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:03:35.148618+00:00,copytrade,paper,skip_harga,Barcelona SC vs. LDU Quito: O/U 2.5,0x802d24cc01ec561fe13045b5a71f370b9c98e43306b5d03f57af949cbb7d0a0e,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:03:48.550421+00:00,copytrade,paper,hasil,Will Fluminense FC win on 2026-07-26?,0x337bcb7aeac10a27759ace785155e46c03c1ba3c2c7279c3d5c90085afc43102,No,0.5649,2.5,7.6,,MENANG,,true,true,1.93,
2026-07-27T03:03:48.781010+00:00,copytrade,paper,hasil,Grêmio FBPA vs. Fluminense FC: O/U 2.5,0x6415dca5136659d2743939e635bf293bc693771a5f47729db83ecf75dc8c8826,Over,0.465,2.5,7.6,,KALAH,,true,false,-2.5,
2026-07-27T03:03:49.020715+00:00,copytrade,paper,hasil,CR Flamengo vs. São Paulo FC: Both Teams to Score,0xae11c229d246967134643c47c15cca86eb85a668c9bde200f95bc7ef8f8a5288,No,0.515,2.5,7.6,,KALAH,,true,false,-2.5,
2026-07-27T03:03:49.238112+00:00,copytrade,paper,hasil,Spread: CR Flamengo (-1.5),0x1cc0eb4d66530bd69c826112f2a097463ee607842da9f74826d2f21de78a1dab,São Paulo FC,0.595,2.5,8.88,,MENANG,,true,true,1.7,
2026-07-27T03:03:49.454695+00:00,copytrade,paper,hasil,Spread: CR Flamengo (-1.5),0x1cc0eb4d66530bd69c826112f2a097463ee607842da9f74826d2f21de78a1dab,CR Flamengo,0.405,2.5,8.88,,KALAH,,true,false,-2.5,
2026-07-27T03:03:49.683953+00:00,copytrade,paper,hasil,Will CR Flamengo win on 2026-07-26?,0xf7a7327dd7415f23f0ca3708b41c77c30172d536ec2b68c8d24d1d69c0a611e1,Yes,0.655,2.5,8.88,,KALAH,,true,false,-2.5,
2026-07-27T03:03:49.919587+00:00,copytrade,paper,hasil,Will América FC win on 2026-07-26?,0x03025c14e0777060959708c4e43b9f069165d7523b6b9510b6793b0fc271526c,Yes,0.3449,2.5,8.88,,MENANG,,true,true,4.75,
2026-07-27T03:03:50.145308+00:00,copytrade,paper,hasil,Will Goiás EC win on 2026-07-26?,0x47605498c67f2c00883273563716b2691a4a624c5760e4fa8e1448617e1746c4,No,0.675,2.5,8.88,,MENANG,,true,true,1.2,
2026-07-27T03:03:50.366277+00:00,copytrade,paper,hasil,Will Grêmio FBPA vs. Fluminense FC end in a draw?,0xf458d7ae7efbe1623b4b4d46d1f99688a14c756af16f942dbacad971e8393870,Yes,0.305,2.5,8.26,,MENANG,,true,true,5.7,
2026-07-27T03:03:50.606242+00:00,copytrade,paper,hasil,Will CR Flamengo vs. São Paulo FC end in a draw?,0xaeefb754f87987b098e52e71259e731252edabdd9150c0f58ee61e0aa9862817,Yes,0.235,2.5,8.26,,MENANG,,true,true,8.14,
2026-07-27T03:03:50.832015+00:00,copytrade,paper,hasil,CR Flamengo vs. São Paulo FC: O/U 2.5,0x43e3a28e3a6f3c6eb35a77df59bf35aa1e2f49d54045fa751eb20fd0ce697d80,Under,0.5649,2.5,8.26,,MENANG,,true,true,1.93,
2026-07-27T03:03:51.056563+00:00,copytrade,paper,hasil,CR Flamengo vs. São Paulo FC: O/U 1.5,0x2a5997480f3e2ea4819aea0808fcdc5bc88fb1ccd6b4f9ca0b45583427276707,Under,0.305,2.5,8.26,,KALAH,,true,false,-2.5,
2026-07-27T03:03:51.299610+00:00,copytrade,paper,hasil,CR Flamengo vs. São Paulo FC: O/U 3.5,0x6ddb69bfef5b27efe604501ee6ad4c54bbcac1ec0a5b7f559bc8091bd2a41ff8,Under,0.785,2.5,8.26,,MENANG,,true,true,0.68,
2026-07-27T03:03:51.529239+00:00,copytrade,paper,hasil,Spread: CR Flamengo (-2.5),0x9769e58bafaa38591cc728f146957233ce9b9de3121515ff24d88dd4dbf94eb6,São Paulo FC,0.85,2.5,8.26,,MENANG,,true,true,0.44,
2026-07-27T03:03:51.750670+00:00,copytrade,paper,hasil,Grêmio FBPA vs. Fluminense FC: O/U 1.5,0xa7ad36e9ad2e0655a7801f60e467fcb3294583725b3fdf0beb69a0c6fe892fc9,Under,0.34,2.5,8.26,,KALAH,,true,false,-2.5,
2026-07-27T03:03:51.979917+00:00,copytrade,paper,hasil,Will CR Flamengo win on 2026-07-26?,0xf7a7327dd7415f23f0ca3708b41c77c30172d536ec2b68c8d24d1d69c0a611e1,No,0.365,2.5,8.26,,MENANG,,true,true,4.35,
2026-07-27T03:03:52.192050+00:00,copytrade,paper,hasil,Will Grêmio FBPA win on 2026-07-26?,0xc0e36aa9f92b3925041e8ea97b3aa3153cc6bc4d4c5d5bdf3addc30a856307bb,Yes,0.275,2.5,8.26,,KALAH,,true,false,-2.5,
2026-07-27T03:03:52.428511+00:00,copytrade,paper,hasil,Grêmio FBPA vs. Fluminense FC: O/U 2.5,0x6415dca5136659d2743939e635bf293bc693771a5f47729db83ecf75dc8c8826,Under,0.795,2.5,7.0,,MENANG,,true,true,0.64,
2026-07-27T03:03:52.648777+00:00,copytrade,paper,hasil,Will Fluminense FC win on 2026-07-26?,0x337bcb7aeac10a27759ace785155e46c03c1ba3c2c7279c3d5c90085afc43102,Yes,0.375,2.5,7.0,,KALAH,,true,false,-2.5,
2026-07-27T03:03:52.880277+00:00,copytrade,paper,hasil,Grêmio FBPA vs. Fluminense FC: O/U 1.5,0xa7ad36e9ad2e0655a7801f60e467fcb3294583725b3fdf0beb69a0c6fe892fc9,Over,0.455,2.5,7.0,,MENANG,,true,true,2.99,
2026-07-27T03:03:53.339196+00:00,copytrade,paper,hasil,CR Flamengo vs. São Paulo FC: Both Teams to Score,0xae11c229d246967134643c47c15cca86eb85a668c9bde200f95bc7ef8f8a5288,Yes,0.265,2.5,7.0,,MENANG,,true,true,6.93,
2026-07-27T03:03:53.778693+00:00,copytrade,paper,hasil,Will Goiás EC win on 2026-07-26?,0x47605498c67f2c00883273563716b2691a4a624c5760e4fa8e1448617e1746c4,Yes,0.3449,2.5,8.21,,KALAH,,true,false,-2.5,
2026-07-27T03:03:54.217468+00:00,copytrade,paper,hasil,América FC vs. Goiás EC: O/U 0.5,0xc00ff602a537235f274eda390aba1ed0192eb6173d1c6e11691be38ea343b505,Over,0.675,2.5,8.21,,MENANG,,true,true,1.2,
2026-07-27T03:03:54.450641+00:00,copytrade,paper,hasil,América FC vs. Goiás EC: O/U 1.5,0xd1a79d4d14c7dc3bfe1ba48c5a8f620fc3f2265deb09214687710d82216b04d8,Over,0.3,2.5,8.21,,KALAH,,true,false,-2.5,
2026-07-27T03:03:54.670241+00:00,copytrade,paper,hasil,América FC vs. Goiás EC: O/U 1.5,0xd1a79d4d14c7dc3bfe1ba48c5a8f620fc3f2265deb09214687710d82216b04d8,Under,0.7,2.5,8.21,,MENANG,,true,true,1.07,
2026-07-27T03:03:55.772943+00:00,copytrade,paper,hasil,Will Grêmio FBPA win on 2026-07-26?,0xc0e36aa9f92b3925041e8ea97b3aa3153cc6bc4d4c5d5bdf3addc30a856307bb,No,0.8,2.5,8.21,,MENANG,,true,true,0.62,
2026-07-27T03:03:56.235361+00:00,copytrade,paper,hasil,Grêmio FBPA vs. Fluminense FC: Both Teams to Score,0xf6c873bed6343be83132edbc2295d2ad26ba7c84a43933a8bcd1831d4331b9e4,No,0.765,2.5,8.21,,KALAH,,true,false,-2.5,
2026-07-27T03:03:56.694445+00:00,copytrade,paper,hasil,Grêmio FBPA vs. Fluminense FC: O/U 0.5,0x85c5a5fa3d57f3b39e556279a95457e31b3d61f4bd6e9799f04b7f83343dd96b,Under,0.255,2.5,8.21,,KALAH,,true,false,-2.5,
2026-07-27T03:03:57.137413+00:00,copytrade,paper,hasil,CR Flamengo vs. São Paulo FC: O/U 2.5,0x43e3a28e3a6f3c6eb35a77df59bf35aa1e2f49d54045fa751eb20fd0ce697d80,Over,0.305,2.5,7.04,,KALAH,,true,false,-2.5,
2026-07-27T03:03:57.356002+00:00,copytrade,paper,hasil,Will Grêmio FBPA vs. Fluminense FC end in a draw?,0xf458d7ae7efbe1623b4b4d46d1f99688a14c756af16f942dbacad971e8393870,No,0.8149,2.5,7.04,,KALAH,,true,false,-2.5,
2026-07-27T03:33:21.426787+00:00,arbitrage,paper,peluang,Will Harvey Weinstein be sentenced to between 20 and 30 year,0xdee5db5410b362783a1405b66b9aa08a7d050ae1f99e8da85b9d1ae7962dad3b,,,,,6.72,total $0.937,,,,,
2026-07-27T03:33:22.185732+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,442,004",,,,,
2026-07-27T03:33:22.185907+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,166,577",,,,,
2026-07-27T03:33:22.186013+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,528,755",,,,,
2026-07-27T03:33:22.186091+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,116,356",,,,,
2026-07-27T03:33:22.186168+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,393,964",,,,,
2026-07-27T03:33:22.186242+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,322,272",,,,,
2026-07-27T03:33:22.186314+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,828,507",,,,,
2026-07-27T03:33:22.186388+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,733,712",,,,,
2026-07-27T03:33:22.186465+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,748,632",,,,,
2026-07-27T03:33:36.540238+00:00,copytrade,paper,skip_harga,Once Caldas vs. Cúcuta Deportivo FC: O/U 3.5,0x9c24ea206fb86f244d5eba6d87828d936653bd43726612b2fbd870eb7f09c64e,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:36.595240+00:00,copytrade,paper,skip_harga,Will FC Cajamarca win on 2026-07-26?,0x8cda65bb1eb1bcc3d496fa8b3e77bae3fd5ae59dcf7c8a0fc02003c3241d6628,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:36.650493+00:00,copytrade,paper,skip_harga,Spread: LDU Quito (-1.5),0x2dd4b52c1654b89429df61b276398af117c5cc67067cf53ebb8daf9505ecffe2,Barcelona SC,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:33:36.705798+00:00,copytrade,paper,skip_harga,CD Concepción leading at halftime?,0xc20c83d1e277dc046e0c66c4dd32e9a78583a391b55490a36b9aea21391383b2,Yes,0.9945,,,,harga 0.9945 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:33:36.761320+00:00,copytrade,paper,skip_harga,CF Pachuca vs. Querétaro FC: Querétaro FC O/U 1.5,0x2bde0d2ae3c1450e6c5e7dc732d5f17dee690baa53624312990e8ffec5f28d43,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:36.816377+00:00,copytrade,paper,skip_harga,Once Caldas vs. Cúcuta Deportivo FC: O/U 1.5,0xf204417683b363ebaa911f7322474b6e36c7ff7851c2f73e7792e4adbb2cd0d5,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:36.871809+00:00,copytrade,paper,ikut,Will AIK win on 2026-07-27?,0x06adede1d28fb1096eae8088dda652361eb6bf213ab7d7e273cfba59e61da3b8,No,0.745,2.5,7.6,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T03:33:37.377872+00:00,copytrade,paper,ikut,Will BK Hacken vs. AIK end in a draw?,0xf29ce24553043ee4fed24921046b95cd34e3ec0e333935b5b5161b2d2b426347,No,0.775,2.5,7.6,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T03:33:37.896515+00:00,copytrade,paper,skip_harga,Will LDU Quito win on 2026-07-26?,0x1107d0fd5124b18385b253c7389c89e356fccfff42b95bbeb69c990104e0e4c7,Yes,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:33:37.952414+00:00,copytrade,paper,skip_harga,Barcelona SC vs. LDU Quito: O/U 0.5,0xb2d86f133e21ae9f2c287ad00d761c93dc02d8b2af17d29349ecb9c18aeef0a6,Under,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.007692+00:00,copytrade,paper,skip_harga,CD Garcilaso vs. FC Cajamarca: O/U 4.5,0xad4d55f1ab09d8a5f9eeb79dd6f9761df339c3941429f2a5627b8e2c21118bdc,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.063021+00:00,copytrade,paper,skip_harga,Barcelona SC vs. LDU Quito: O/U 3.5,0x60bb4598097c1468db151cf863ac7c9b39ae28d0a20f49cb608f194b7c05b6d5,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.118624+00:00,copytrade,paper,skip_harga,Spread: CF Pachuca (-2.5),0x541b80d8c39f462dd60e0625709d5488e3a6dfcb5d96d1814dbb2503bc11ef49,CF Pachuca,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.174666+00:00,copytrade,paper,skip_harga,Will Angel City FC win on 2026-07-26?,0x75f2a689906c63d304371f18eceab527d0dc64c8f07d46d6333369e3e7f1328c,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:33:38.230206+00:00,copytrade,paper,skip_harga,Spread: CD Garcilaso (-2.5),0xe8a66af879da9bc1bdc17bb095691e119e532d68b65aaba8386138e6dd223096,FC Cajamarca,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:33:38.285351+00:00,copytrade,paper,skip_harga,CF Pachuca vs. Querétaro FC: 1st Half O/U 2.5,0xe3117fcff1067d098de90bda4a7dd67c02bc3892d19ef23dd7198a5933efc755,Under,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:33:38.340328+00:00,copytrade,paper,skip_harga,Once Caldas vs. Cúcuta Deportivo FC: O/U 2.5,0xcb3349cbbe178f4cc3b52d51e8525161274ac16473aa8f34791699e19abc8067,Over,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:33:38.395990+00:00,copytrade,paper,skip_harga,CF Pachuca vs. Querétaro FC: CF Pachuca O/U 2.5,0x65984f388ade760a05e9d22c756ed002a8d38c2545280bcf21112bb62e0b6694,Over,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.451978+00:00,copytrade,paper,skip_harga,Barcelona SC vs. LDU Quito: Both Teams to Score,0xc27c3fc2c3009218e1d35f703e42dff1590e506cfe38befd3204c16f1cd3002b,No,0.9995,,,,harga 0.9995 > maxprice 0.85 (favorit),2026-07-27,,,,
2026-07-27T03:33:38.507565+00:00,copytrade,paper,skip_harga,Spread: AIK (-2.5),0xe494c63e4584df1c742525066d1a610a45c855fdb351d490356afd86d843c1c9,AIK,0.0445,,,,harga 0.0445 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.562650+00:00,copytrade,paper,skip_harga,Will Angel City FC win on 2026-07-26?,0x75f2a689906c63d304371f18eceab527d0dc64c8f07d46d6333369e3e7f1328c,Yes,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.617762+00:00,copytrade,paper,skip_harga,Spread: Once Caldas (-2.5),0x0ebb046d7aee569244294ab6de23c65b0aedb7dbf98dc8a6334a714233d5c888,Cúcuta Deportivo FC,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.672833+00:00,copytrade,paper,skip_harga,Spread: Once Caldas (-1.5),0x3a79959f9c45d48e42a73c1661fcd8292994411e503f7ae9ec4e8d70f7fef900,Cúcuta Deportivo FC,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.727845+00:00,copytrade,paper,skip_harga,Once Caldas vs. Cúcuta Deportivo FC: Both Teams to Score,0x2008b191f1301b1493df07cc698a344f54460f9b9ff22852bc9630c18fda7bb6,No,0.0005,,,,harga 0.0005 < minprice 0.15 (longshot),2026-07-27,,,,
2026-07-27T03:33:38.783326+00:00,copytrade,paper,ikut,BK Hacken vs. AIK: O/U 2.5,0x81e86b534af6956b753e30018e43e85ec7dbc84d2d05e47cb5385612363ab809,Under,0.355,2.5,7.6,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T03:33:39.324405+00:00,copytrade,paper,ikut,BK Hacken vs. AIK: O/U 2.5,0x81e86b534af6956b753e30018e43e85ec7dbc84d2d05e47cb5385612363ab809,Over,0.645,2.5,7.6,,1 trader · dry_run [agresif],2026-07-27,,,,
2026-07-27T03:33:51.462519+00:00,copytrade,paper,hasil,Will CF Monterrey win on 2026-07-26?,0x0d59efaec3db9d4c182833993571ed7acde55d7cea0dc21b8f0ca969e5f42ab3,No,0.545,2.5,7.23,,MENANG,,true,true,2.09,
2026-07-27T03:33:51.778181+00:00,copytrade,paper,hasil,Will Club Necaxa vs. CF Monterrey end in a draw?,0x04a63670bdfab7f92994213896b93b927c59763eb3ee4d78455fd3b06239acbc,Yes,0.235,2.5,7.23,,KALAH,,true,false,-2.5,
2026-07-27T03:33:52.066660+00:00,copytrade,paper,hasil,Will EC Vitória win on 2026-07-26?,0x0349d3a4da820a04c64e7d0878f6fb7582c6763fe3c1b03432c8da0fa30cc5df,No,0.715,2.5,7.23,,MENANG,,true,true,1.0,
2026-07-27T03:33:52.527570+00:00,copytrade,paper,hasil,Club Necaxa vs. CF Monterrey: O/U 3.5,0x2c4d85869d70a8977ae1e7dafe2f85c56c33d5776d1c667abf367765c2ce018c,Under,0.645,2.5,5.74,,MENANG,,true,true,1.38,
2026-07-27T03:33:52.754528+00:00,copytrade,paper,hasil,Club Necaxa vs. CF Monterrey: O/U 2.5,0x464a23a6524cc7ef51d23badeac427d216d96e562f0d75335143461901b30596,Under,0.415,2.5,5.74,,KALAH,,true,false,-2.5,
2026-07-27T03:33:52.977611+00:00,copytrade,paper,hasil,Will Clube do Remo win on 2026-07-26?,0x5f0597ac8173aebd2c68d3ecdf2dc925602c18abe2a7a16d266085fd3efa8546,No,0.555,2.5,5.14,,KALAH,,true,false,-2.5,
