timestamp,strategi,mode,aksi,market,condition_id,outcome,harga,size_usd,skor,edge_pct,keterangan,end_date,resolved,menang,pnl,trader
2026-07-24T14:52:23.212928+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,392,590",,,,,
2026-07-24T14:52:23.481945+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,102,806",,,,,
2026-07-24T14:52:23.643265+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,383,969",,,,,
2026-07-24T14:52:23.861403+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,478",,,,,
2026-07-24T14:52:24.002604+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,505",,,,,
2026-07-24T14:52:24.188232+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,249",,,,,
2026-07-24T14:52:24.368620+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,331",,,,,
2026-07-24T14:52:33.374302+00:00,copytrade,paper,ikut,New York Red Bulls vs. Charlotte FC: O/U 2.5,0xa991eff6ec3243d95fe8fd57afa8869ffad7b537c943961180186e87d834bce0,Over,0.645,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T14:52:34.637397+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: O/U 1.5,0x391f5f138a1576c2ffd4898d5307b85b0d67be8fd8fc90972036689a789c45e7,Under,0.265,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T14:52:35.338219+00:00,copytrade,paper,ikut,Spread: Charlotte FC (-1.5),0xfdaca71292930f501fcf2cfc6d87a7e5655e9968c34415054f45b32c874317ad,Charlotte FC,0.155,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:18:55.976919+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,425,297",,,,,
2026-07-24T15:18:57.005689+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,356",,,,,
2026-07-24T15:18:57.243745+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,392,599",,,,,
2026-07-24T15:18:57.649793+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,102,808",,,,,
2026-07-24T15:18:57.899212+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,494",,,,,
2026-07-24T15:18:58.359478+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,478",,,,,
2026-07-24T15:18:58.611678+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,506",,,,,
2026-07-24T15:18:58.972200+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,249",,,,,
2026-07-24T15:18:59.129370+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,331",,,,,
2026-07-24T15:19:09.565975+00:00,copytrade,paper,ikut,Will Viborg FF win on 2026-07-24?,0x91ae7ad610c862c9d25fd4a1b4058f01161cfb8abfc7b667255cc67fcad385f6,Yes,0.515,2.5,0.0,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T15:19:10.403491+00:00,copytrade,paper,ikut,Will Vasteraas SK win on 2026-07-24?,0xedafe1b67fd0e5f07da795b17f33fc11d8df08b9764e07abd1f7fd46a57fcb0b,No,0.405,2.5,0.0,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T15:19:11.491806+00:00,copytrade,paper,ikut,Spread: Vasteraas SK (-1.5),0xf87e85962bf07e1a05bf170b9d7d1299396616eb5440a279e4c02b82f56e3b41,Orgryte IS,0.625,2.5,0.0,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T15:19:12.470641+00:00,copytrade,paper,ikut,Will Chicago Fire FC win on 2026-07-25?,0x488f7567fea53555f85baa004a5e80ea20f81d5bab08389444d4f5f4e179937d,Yes,0.3449,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:19:13.715147+00:00,copytrade,paper,ikut,New York City FC vs. Chicago Fire FC: Both Teams to Score,0x23d21963d95524a1d6dd5066e4f149e70378ffcd539a7a86e797407631246148,No,0.365,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:19:14.425581+00:00,copytrade,paper,ikut,New York City FC vs. Chicago Fire FC: O/U 2.5,0x5ecb8741b1224d21bf2585269e1fbfed2d78b11737e5bb7a5d313e483ab8d7a5,Under,0.415,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:19:15.135437+00:00,copytrade,paper,skip_harga,Spread: Orgryte IS (-2.5),0x60d8917f2d4e53eef7d1a8bbdc2e164021105917e3a89181ef2e224e9b8b4b1a,Orgryte IS,0.02,,,,harga 0.02 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T15:19:16.053538+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: Both Teams to Score,0xe39717fd97000ea64855490620840cc4fb7906b715d6d662c3af2d8d886d988c,No,0.475,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:19:16.831884+00:00,copytrade,paper,ikut,Will FK Baltika Kaliningrad win on 2026-07-24?,0x8e520f6f6ac41a98dec39ca1b1f5b881067c75ea60218dbd22b77dc839327070,Yes,0.24,2.5,0.0,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T15:19:17.606998+00:00,copytrade,paper,skip_harga,PFK CSKA Moskva vs. FK Baltika Kaliningrad: O/U 4.5,0xbdcb9a380a81a780ca80be246558c8371215ee982b49d3bd278a8d3e058c7f2f,Over,0.095,,,,harga 0.095 < minprice 0.15 (longshot),2026-07-24,,,,
2026-07-24T15:48:51.778127+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,425,297",,,,,
2026-07-24T15:48:52.727269+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,560",,,,,
2026-07-24T15:48:52.944011+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,392,608",,,,,
2026-07-24T15:48:53.126758+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,102,810",,,,,
2026-07-24T15:48:53.342985+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,494",,,,,
2026-07-24T15:48:53.555667+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,478",,,,,
2026-07-24T15:48:53.776743+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,506",,,,,
2026-07-24T15:48:54.014200+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,249",,,,,
2026-07-24T15:48:54.235102+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,331",,,,,
2026-07-24T15:49:03.783760+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: O/U 3.5,0x8edbd073e9b7b6f8b4d1e64ace979f611116340c10147cc6539a227ca1be198f,Under,0.81,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:04.690214+00:00,copytrade,paper,ikut,Will FC UTA Arad win on 2026-07-25?,0x93bc994c8d9b1668cceb10f60ca4df9b09bf855888e8aa89e36ffd6a70abd900,No,0.555,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:05.459023+00:00,copytrade,paper,ikut,Will ASC Oțelul Galați win on 2026-07-25?,0x7602507da470850cfec1828b8749606347f70c16263b728f7a827d6cb2d0957a,No,0.765,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:06.177689+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: O/U 3.5,0x8edbd073e9b7b6f8b4d1e64ace979f611116340c10147cc6539a227ca1be198f,Over,0.19,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:06.957462+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: 1st Half O/U 0.5,0xfc945e2ea92610f119e74540ab2ecc89f7b4c6da602541c793f9f09bfb71ba0c,Under,0.41,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:07.701990+00:00,copytrade,paper,ikut,Will ASC Oțelul Galați win on 2026-07-25?,0x7602507da470850cfec1828b8749606347f70c16263b728f7a827d6cb2d0957a,Yes,0.235,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:08.532077+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: Both Teams to Score,0xe39717fd97000ea64855490620840cc4fb7906b715d6d662c3af2d8d886d988c,Yes,0.475,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:09.392219+00:00,copytrade,paper,ikut,Will FC UTA Arad vs. ASC Oțelul Galați end in a draw?,0xb5c1dc437adb0186e494c4e668d6cc03a39f872cf59335e3145d34fce0ce9721,No,0.7,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:10.053611+00:00,copytrade,paper,ikut,FC UTA Arad leading at halftime?,0xf50c44ff9653fd4c95db8889f0543ef051d4a388196f7d3fbee571f6be84f994,No,0.68,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:11.386561+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: 1st Half O/U 0.5,0xfc945e2ea92610f119e74540ab2ecc89f7b4c6da602541c793f9f09bfb71ba0c,Over,0.59,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:12.390427+00:00,copytrade,paper,skip_harga,FC UTA Arad vs. ASC Oțelul Galați: O/U 4.5,0x51816a88562cd6ea7d6d0646a9fde298037713d6ebbf88e83e79d5d8320d5b7b,Under,0.915,,,,harga 0.915 > maxprice 0.85 (favorit),2026-07-25,,,,
2026-07-24T15:49:12.649687+00:00,copytrade,paper,ikut,Spread: Daejeon Hana Citizen FC (-1.5),0x02cd51a9da1618593d59db71ff0368991684289f12fc777342f58c661cb89e40,Daejeon Hana Citizen FC,0.19,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:13.394679+00:00,copytrade,paper,ikut,CA Vélez Sarsfield vs. Instituto AC Córdoba: O/U 1.5,0x52f8ebfc478aa6f81cb99f67d9acd15bcaeed628ec7cd1c66d82d26b1d14c325,Under,0.375,2.5,0.0,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T15:49:14.088173+00:00,copytrade,paper,ikut,Viborg FF vs. Odense BK: O/U 2.5,0x40e98916fe4cd178ee139f582743ae4209aebd675e97911b7ae4fbfe46dda3f1,Under,0.3449,2.5,0.0,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T15:49:14.779357+00:00,copytrade,paper,ikut,Will Daejeon Hana Citizen FC win on 2026-07-25?,0x1292973bf185ee5dc76dec36d8cecf73e8da0914aa238e70a11a907e262e51f9,Yes,0.395,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:15.461496+00:00,copytrade,paper,ikut,Will Gimcheon Sangmu FC win on 2026-07-25?,0x6bb21d5f131db02e1d18b375e838706c26013bcd75df83814e891350c93da966,No,0.685,2.5,0.0,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T15:49:16.355298+00:00,copytrade,paper,skip_harga,Atlante FC vs. CF América: O/U 0.5,0x80c855edc79895e30e6adccc06a963bd2d7cf3295cdfa03374f45fb88a84043d,Under,0.055,,,,harga 0.055 < minprice 0.15 (longshot),2026-07-25,,,,
2026-07-24T15:49:16.795909+00:00,copytrade,paper,skip_harga,FC Argeș Pitești vs. FC Petrolul Ploieşti: O/U 4.5,0xc53ee89783912d0226232174a66ce27cd001f1bc66fcfce717078f08e8c0dd97,Under,0.93,,,,harga 0.93 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T16:18:52.169779+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,425,297",,,,,
2026-07-24T16:18:53.069313+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,560",,,,,
2026-07-24T16:18:53.256573+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,392,608",,,,,
2026-07-24T16:18:53.435818+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,102,819",,,,,
2026-07-24T16:18:53.602697+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,647",,,,,
2026-07-24T16:18:53.771542+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,745",,,,,
2026-07-24T16:18:53.916421+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,506",,,,,
2026-07-24T16:18:54.101315+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,249",,,,,
2026-07-24T16:18:54.280671+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,331",,,,,
2026-07-24T16:19:04.233456+00:00,copytrade,paper,skip_harga,FC UTA Arad vs. ASC Oțelul Galați: ASC Oțelul Galați O/U 0.5,0x652e3d63946cb0406a8df4ff0acb8dbd333919cf31d8396ecb92f3b5ce62579b,Over,0.9505,,,,harga 0.9505 > maxprice 0.85 (favorit),2026-07-25,,,,
2026-07-24T16:19:04.913815+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: 1st Half O/U 1.5,0x1e4e497cc1a4b34f00da4c0fbe02dfd7034645abb4f10c8bd15fc365e747845c,Under,0.585,2.5,3.58,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T16:19:05.761312+00:00,copytrade,paper,ikut,Will Vasteraas SK vs. Orgryte IS end in a draw?,0x0e1520b7c5e2b8b05fa16db564ff563eab6a99932b32a316443a5ae780db27b5,No,0.785,2.5,3.58,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T16:19:06.768501+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: ASC Oțelul Galați 1st Hal,0xd2b685df1e99d2ea791cd539fa581020aea6bb3e0262f8167bf88416f20af073,Over,0.5054,2.5,3.58,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T16:19:07.746281+00:00,copytrade,paper,skip_harga,FC UTA Arad vs. ASC Oțelul Galați: O/U 5.5,0x1647e52094962cedca34a9fe25079b8633ee2274c07c22c11f45a6283aad7775,Under,0.973,,,,harga 0.973 > maxprice 0.85 (favorit),2026-07-25,,,,
2026-07-24T16:19:08.022622+00:00,copytrade,paper,skip_harga,Viborg FF vs. Odense BK: O/U 1.5,0x3afbc0c773504dc2455c2031e5bcb9932dd5f02a8b2cd3ed008f5572db9fe5f5,Over,0.855,,,,harga 0.855 > maxprice 0.85 (favorit),2026-07-24,,,,
2026-07-24T16:19:08.447485+00:00,copytrade,paper,skip_harga,Spread: FC UTA Arad (-1.5),0x233d24f7c763a2e71f4cc199c844efda18afee8dc9feb001b7bc522f756a78c1,ASC Oțelul Galați,0.935,,,,harga 0.935 > maxprice 0.85 (favorit),2026-07-25,,,,
2026-07-24T16:19:08.917157+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: 1st Half O/U 1.5,0x1e4e497cc1a4b34f00da4c0fbe02dfd7034645abb4f10c8bd15fc365e747845c,Over,0.415,2.5,3.58,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T16:19:09.866128+00:00,copytrade,paper,ikut,PFK CSKA Moskva vs. FK Baltika Kaliningrad: O/U 3.5,0x5a560d699e5ff574af339a5d018fe3e17332df2901e3fd9599160a2480a4ae04,Over,0.225,2.5,3.58,,1 trader · dry_run [agresif],2026-07-24,,,,
2026-07-24T16:19:10.525900+00:00,copytrade,paper,ikut,FC UTA Arad vs. ASC Oțelul Galați: FC UTA Arad O/U 0.5,0xf327521b2d94c755b71fbcd48111f283aaba551380b589150772ab7de4f48943,Over,0.825,2.5,3.58,,1 trader · dry_run [agresif],2026-07-25,,,,
2026-07-24T16:19:11.228099+00:00,copytrade,paper,skip_harga,FC UTA Arad vs. ASC Oțelul Galați: O/U 1.5,0x391f5f138a1576c2ffd4898d5307b85b0d67be8fd8fc90972036689a789c45e7,Over,0.89,,,,harga 0.89 > maxprice 0.85 (favorit),2026-07-25,,,,
2026-07-24T16:48:52.863083+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,425,337",,,,,
2026-07-24T16:48:53.749456+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,562",,,,,
2026-07-24T16:48:54.017374+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,392,608",,,,,
2026-07-24T16:48:54.317032+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,102,833",,,,,
2026-07-24T16:48:54.491571+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,647",,,,,
2026-07-24T16:48:54.673536+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,758",,,,,
2026-07-24T16:48:54.832421+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,533",,,,,
2026-07-24T16:48:54.984746+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,249",,,,,
2026-07-24T16:48:55.145175+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,331",,,,,
2026-07-24T17:18:53.516423+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,432,840",,,,,
2026-07-24T17:18:54.395520+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,562",,,,,
2026-07-24T17:18:54.593521+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,392,608",,,,,
2026-07-24T17:18:54.765256+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,102,845",,,,,
2026-07-24T17:18:54.926897+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,648",,,,,
2026-07-24T17:18:55.204851+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,761",,,,,
2026-07-24T17:18:55.353363+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,567",,,,,
2026-07-24T17:18:55.542543+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,264",,,,,
2026-07-24T17:18:55.720866+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,331",,,,,
2026-07-24T17:48:54.205227+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,432,848",,,,,
2026-07-24T17:48:55.062512+00:00,scanner,paper,discovery,Will Oprah Winfrey win the 2028 Democratic presidential nomi,0xe06a7e94cf2fa8dc2085b7610fe16e9be1cde6654f34d365c13da1149b276c61,,,,,,"politics vol $54,160,570",,,,,
2026-07-24T17:48:55.229427+00:00,scanner,paper,discovery,Will Bernie Sanders win the 2028 Democratic presidential nom,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,,,,,,"politics vol $52,392,620",,,,,
2026-07-24T17:48:55.513969+00:00,scanner,paper,discovery,Will Chelsea Clinton win the 2028 Democratic presidential no,0xf2e51acfbb6d0414dc2ace81b7dc2af7c165e443dcb91f6caa7aab6d6ab4f06d,,,,,,"politics vol $50,103,191",,,,,
2026-07-24T17:48:55.668456+00:00,scanner,paper,discovery,Will Andrew Yang win the 2028 Democratic presidential nomina,0x450810ae738a0ff820d3248f2b24937f63fb8c8cf422ed2a915125adb4d9d3c8,,,,,,"politics vol $48,384,648",,,,,
2026-07-24T17:48:55.826387+00:00,scanner,paper,discovery,Will Tim Walz win the 2028 US Presidential Election?,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,,,,,,"politics vol $44,319,775",,,,,
2026-07-24T17:48:56.007590+00:00,scanner,paper,discovery,Will Hunter Biden win the 2028 Democratic presidential nomin,0x1945a8b23e313ed7423b6b6fd556f9ab5578900376b565a61dc480a5f4f35d21,,,,,,"politics vol $43,769,576",,,,,
2026-07-24T17:48:56.153316+00:00,scanner,paper,discovery,Will LeBron James win the 2028 Democratic presidential nomin,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,,,,,,"politics vol $43,732,271",,,,,
2026-07-24T17:48:56.399668+00:00,scanner,paper,discovery,Will bitcoin hit $1m before GTA VI?,0xbb57ccf5853a85487bc3d83d04d669310d28c6c810758953b9d9b91d1aee89d2,,,,,,"crypto vol $4,688,331",,,,,
2026-07-24T18:18:54.765186+00:00,scanner,paper,discovery,Will LeBron James win the 2028 US Presidential Election?,0x836b850fc838195374862551a36f1c8691d96ff01e58b0a071f0fc1a0e357fb1,,,,,,"politics vol $54,432,860",,,,,
